id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"65709","2015-08-25 11:15","00时33分45秒",\N,"资产管理公司债权融资二期(4)","1000000",\N,\N,"3个月","13.00",\N,"资金周转",\N,"-","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65710","2015-08-25 11:20","00时38分39秒",\N,"资产管理公司债权融资三期(5)","500000",\N,\N,"6个月","16.00",\N,"资金周转",\N,"-","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65711","2015-08-24 15:00","",\N,"资产管理公司债权融资三期(4)","500000",\N,\N,"6个月","16.00",\N,"资金周转",\N,"借款到期日：2016-02-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65712","2015-08-24 14:15","",\N,"资产管理公司债权融资一期(5)","1000000",\N,\N,"12个月","18.00",\N,"资金周转",\N,"借款到期日：2016-08-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65713","2015-08-24 11:15","",\N,"资产管理公司债权融资二期(3)","500000",\N,\N,"3个月","13.00",\N,"资金周转",\N,"借款到期日：2015-11-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65714","2015-08-23 14:15","",\N,"资产管理公司债权融资三期(3)","500000",\N,\N,"6个月","16.00",\N,"资金周转",\N,"借款到期日：2016-02-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65715","2015-08-23 11:15","",\N,"资产管理公司债权融资一期(4)","1000000",\N,\N,"12个月","18.00",\N,"资金周转",\N,"借款到期日：2016-08-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65716","2015-08-22 14:15","",\N,"资产管理公司债权融资三期(2)","500000",\N,\N,"6个月","16.00",\N,"资金周转",\N,"借款到期日：2016-02-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65717","2015-08-22 11:15","",\N,"资产管理公司债权融资一期(3)","1000000",\N,\N,"12个月","18.00",\N,"资金周转",\N,"借款到期日：2016-08-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65718","2015-08-21 20:00","",\N,"资产管理公司债权融资二期(2)","500000",\N,\N,"3个月","13.00",\N,"资金周转",\N,"借款到期日：2015-11-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65719","2015-08-21 15:00","",\N,"资产管理公司债权融资三期(1)","500000",\N,\N,"6个月","16.00",\N,"资金周转",\N,"借款到期日：2016-02-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65720","2015-08-21 11:15","",\N,"资产管理公司债权融资一期(2)","1000000",\N,\N,"12个月","18.00",\N,"资金周转",\N,"借款到期日：2016-08-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65721","2015-08-20 15:20","",\N,"资产管理公司债权融资二期(1)","1000000",\N,\N,"3个月","13.00",\N,"资金周转",\N,"借款到期日：2015-11-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65722","2015-08-20 15:15","",\N,"某旅游度假区开发融资(15)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65723","2015-08-20 14:15","",\N,"资产管理公司债权融资一期(1)","1000000",\N,\N,"12个月","18.00",\N,"资金周转",\N,"借款到期日：2016-08-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65724","2015-08-20 11:15","",\N,"某旅游度假区开发融资(14)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65725","2015-08-19 10:22","",\N,"某旅游度假区开发融资(13)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65726","2015-08-18 20:00","",\N,"某旅游度假区开发融资(12)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65727","2015-08-18 15:00","",\N,"某玉石山企业股东融资(22)","500000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65728","2015-08-18 11:15","",\N,"某旅游度假区开发融资(11)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65729","2015-08-17 20:00","",\N,"地热水探矿权竞买保证金融资(2)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-09-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65730","2015-08-17 15:00","",\N,"某玉石山企业股东融资(21)","500000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65731","2015-08-17 11:15","",\N,"某旅游度假区开发融资(10)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65732","2015-08-14 14:15","",\N,"某玉石山企业股东融资(20)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65733","2015-08-14 11:15","",\N,"某科技投资企业资金周转(15)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65734","2015-08-13 15:00","",\N,"某旅游度假区开发融资(9)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65735","2015-08-13 11:20","",\N,"某科技投资企业资金周转(14)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65736","2015-08-13 09:30","",\N,"某玉石山企业股东融资(19)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65737","2015-08-12 20:00","",\N,"地热水探矿权竞买保证金融资(1)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-09-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65738","2015-08-12 14:15","",\N,"某旅游度假区开发融资(8)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65739","2015-08-12 11:15","",\N,"某玉石山企业股东融资(18)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65740","2015-08-11 17:00","",\N,"某旅游度假区开发融资(7)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65741","2015-08-11 15:00","",\N,"某玉石山企业股东融资(17)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65742","2015-08-11 14:15","",\N,"某旅游度假区开发融资(6)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65743","2015-08-11 11:15","",\N,"某科技投资企业资金周转(13)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65744","2015-08-10 17:00","",\N,"某旅游度假区开发融资(5)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65745","2015-08-10 15:00","",\N,"某科技投资企业资金周转(12)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65746","2015-08-10 14:15","",\N,"某玉石山企业股东融资(16)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65747","2015-08-09 14:15","",\N,"某旅游度假区开发融资(4)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65748","2015-08-08 17:00","",\N,"某玉石山企业股东融资(15)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65749","2015-08-08 14:15","",\N,"某科技投资企业资金周转(11)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65750","2015-08-07 15:00","",\N,"某旅游度假区开发融资(3)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65751","2015-08-07 11:20","",\N,"某玉石山企业股东融资(14)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65752","2015-08-07 11:15","",\N,"某科技投资企业资金周转(10)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65753","2015-08-06 15:00","",\N,"某旅游度假区开发融资(2)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65754","2015-08-06 11:15","",\N,"某玉石山企业股东融资(13)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65755","2015-08-05 11:20","",\N,"某旅游度假区开发融资(1)","1000000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65756","2015-08-05 11:15","",\N,"某科技投资企业资金周转(9)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65757","2015-08-04 15:00","",\N,"某科技投资企业资金周转(8)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65758","2015-08-04 11:15","",\N,"某玉石山企业股东融资(12)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65759","2015-08-03 14:15","",\N,"某科技投资企业资金周转(7)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65760","2015-08-03 11:15","",\N,"某玉石山企业股东融资(11)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65761","2015-08-02 14:15","",\N,"农产企业补充流动资金(24)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-02-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65762","2015-07-31 14:15","",\N,"某科技投资企业资金周转(6)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-11-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65763","2015-07-31 11:15","",\N,"某玉石山企业股东融资(10)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-08-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65764","2015-07-30 15:00","",\N,"农产企业补充流动资金(23)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-31","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65765","2015-07-30 11:15","",\N,"某玉石山企业股东融资(9)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65766","2015-07-29 14:15","",\N,"某科技投资企业资金周转(5)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65767","2015-07-28 20:00","",\N,"某港资家具企业资金周转二期(9)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-08-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65768","2015-07-28 17:00","",\N,"农产企业补充流动资金(22)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65769","2015-07-28 11:15","",\N,"某玉石山企业股东融资(8)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65770","2015-07-27 15:00","",\N,"某科技投资企业资金周转(4)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65771","2015-07-27 11:15","",\N,"某玉石山企业股东融资(7)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
